"county","diagnosis_date","epi_week","age_category","sex","race_ethnicity","new_infections","cumulative_infected","new_severe","cumulative_severe"
"Los Angeles",2023-05-29,22,"0-17","FEMALE","White, Non-Hispanic",15,15,0,0
"Los Angeles",2023-06-05,23,"0-17","FEMALE","White, Non-Hispanic",17,32,0,0
"Los Angeles",2023-06-12,24,"0-17","FEMALE","White, Non-Hispanic",23,55,0,0
"Los Angeles",2023-06-19,25,"0-17","FEMALE","White, Non-Hispanic",51,106,0,0
"Los Angeles",2023-06-26,26,"0-17","FEMALE","White, Non-Hispanic",67,173,0,0
"Los Angeles",2023-07-03,27,"0-17","FEMALE","White, Non-Hispanic",75,248,0,0
"Los Angeles",2023-07-10,28,"0-17","FEMALE","White, Non-Hispanic",106,354,0,0
"Los Angeles",2023-07-17,29,"0-17","FEMALE","White, Non-Hispanic",83,437,1,1
"Los Angeles",2023-07-24,30,"0-17","FEMALE","White, Non-Hispanic",91,528,0,1
"Los Angeles",2023-07-31,31,"0-17","FEMALE","White, Non-Hispanic",173,701,0,1
"Los Angeles",2023-08-07,32,"0-17","FEMALE","White, Non-Hispanic",162,863,0,1
"Los Angeles",2023-08-14,33,"0-17","FEMALE","White, Non-Hispanic",238,1101,0,1
"Los Angeles",2023-08-21,34,"0-17","FEMALE","White, Non-Hispanic",312,1413,0,1
"Los Angeles",2023-08-28,35,"0-17","FEMALE","White, Non-Hispanic",497,1910,0,1
"Los Angeles",2023-09-04,36,"0-17","FEMALE","White, Non-Hispanic",508,2418,0,1
"Los Angeles",2023-09-11,37,"0-17","FEMALE","White, Non-Hispanic",468,2886,0,1
"Los Angeles",2023-09-18,38,"0-17","FEMALE","White, Non-Hispanic",513,3399,0,1
"Los Angeles",2023-09-25,39,"0-17","FEMALE","White, Non-Hispanic",472,3871,0,1
"Los Angeles",2023-10-02,40,"0-17","FEMALE","White, Non-Hispanic",396,4267,1,2
"Los Angeles",2023-10-09,41,"0-17","FEMALE","White, Non-Hispanic",444,4711,2,4
"Los Angeles",2023-10-16,42,"0-17","FEMALE","White, Non-Hispanic",437,5148,0,4
"Los Angeles",2023-10-23,43,"0-17","FEMALE","White, Non-Hispanic",365,5513,0,4
"Los Angeles",2023-10-30,44,"0-17","FEMALE","White, Non-Hispanic",268,5781,1,5
"Los Angeles",2023-11-06,45,"0-17","FEMALE","White, Non-Hispanic",164,5945,0,5
"Los Angeles",2023-11-13,46,"0-17","FEMALE","White, Non-Hispanic",60,6005,0,5
"Los Angeles",2023-11-20,47,"0-17","FEMALE","White, Non-Hispanic",15,6020,0,5
"Los Angeles",2023-11-27,48,"0-17","FEMALE","White, Non-Hispanic",7,6027,0,5
"Los Angeles",2023-12-04,49,"0-17","FEMALE","White, Non-Hispanic",0,6027,0,5
"Los Angeles",2023-12-11,50,"0-17","FEMALE","White, Non-Hispanic",11,6038,0,5
"Los Angeles",2023-12-18,51,"0-17","FEMALE","White, Non-Hispanic",0,6038,0,5
"Los Angeles",2023-12-25,52,"0-17","FEMALE","White, Non-Hispanic",0,6038,0,5
"Los Angeles",2023-05-29,22,"0-17","FEMALE","Black, Non-Hispanic",8,8,0,0
